date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2015-05-05,sh.600675,9.5500,9.7600,9.1000,9.1400,9.5500,65986677,626659344.0000,3,3.534257
2015-05-06,sh.600675,9.1700,9.3300,8.5000,8.7400,9.1400,51763934,468211120.0000,3,2.772485
2015-05-07,sh.600675,8.6300,8.7500,8.2500,8.5000,8.7400,48161899,406946688.0000,3,2.579559
2015-05-08,sh.600675,8.5900,8.8600,8.4200,8.8200,8.5000,48226309,418339264.0000,3,2.583009
2015-05-11,sh.600675,9.0000,9.1800,8.8500,9.1100,8.8200,58059977,525425712.0000,3,3.109702
2015-05-12,sh.600675,9.1800,9.4700,9.0700,9.2500,9.1100,51101406,475071984.0000,3,2.736999
2015-05-13,sh.600675,9.2600,9.4400,9.1200,9.3700,9.2500,56030035,518088160.0000,3,3.000978
2015-05-14,sh.600675,9.3300,9.4700,9.1200,9.1600,9.3700,50289758,465652112.0000,3,2.693527
2015-05-15,sh.600675,9.1400,9.1400,8.7000,8.8400,9.1600,59238185,525888560.0000,3,3.172807
2015-05-18,sh.600675,9.0000,9.0200,8.8000,8.8300,8.8400,34698577,309162976.0000,3,1.858461
2015-05-19,sh.600675,8.7900,9.2200,8.7500,9.1900,8.8300,45146948,410574976.0000,3,2.418078
2015-05-20,sh.600675,9.1900,9.4500,9.1600,9.2000,9.1900,59914059,557948032.0000,3,3.209007
2015-05-21,sh.600675,9.2000,10.0000,9.1800,9.9100,9.2000,93391546,900581248.0000,3,5.002066
2015-05-22,sh.600675,9.9100,10.0900,9.6700,9.9900,9.9100,82531515,816536208.0000,3,4.420401
2015-05-25,sh.600675,9.9700,10.3600,9.7800,10.3000,9.9900,91413161,931878960.0000,3,4.896104
2015-05-26,sh.600675,10.3000,10.7000,10.0800,10.5400,10.3000,101095169,1052921888.0000,3,5.414673
2015-05-27,sh.600675,10.5400,11.5800,10.3000,11.2600,10.5400,117824164,1278808352.0000,3,6.310681
2015-05-28,sh.600675,11.2600,11.6600,10.2000,10.2700,11.2600,111273284,1235244016.0000,3,5.959815
2015-05-29,sh.600675,10.2800,11.3000,9.8000,11.3000,10.2700,104813657,1099896512.0000,3,5.613836
2015-06-01,sh.600675,11.7000,12.4300,11.4800,12.4300,11.3000,76386562,925432768.0000,3,4.091276
2015-06-02,sh.600675,13.5000,13.5000,12.4000,12.8900,12.4300,145576260,1890430784.0000,3,7.797088
2015-06-03,sh.600675,12.8600,13.3500,12.4500,13.0400,12.8900,91786841,1184683632.0000,3,4.916118
2015-06-04,sh.600675,12.9000,13.3000,11.8000,12.7000,13.0400,79508056,998880480.0000,3,4.258464
2015-06-05,sh.600675,13.0100,13.1300,12.2000,12.8000,12.7000,81044007,1031404032.0000,3,4.340730
2015-06-08,sh.600675,12.7000,13.0900,12.6000,12.8000,12.8000,95477487,1223926032.0000,3,5.113789
2015-06-09,sh.600675,12.8200,14.0800,12.5600,14.0800,12.8000,107359034,1423482304.0000,3,5.750167
2015-06-10,sh.600675,13.6100,15.4400,13.4700,14.4400,14.0800,136328172,1990973104.0000,3,7.301759
2015-06-11,sh.600675,14.4500,14.9800,14.1500,14.7000,14.4400,88244034,1289414624.0000,3,4.726365
2015-06-12,sh.600675,15.2500,15.7900,14.8800,15.0700,14.7000,92999917,1419219024.0000,3,4.981090
2015-06-15,sh.600675,14.9900,15.0000,14.4100,14.4900,15.0700,73582800,1080772560.0000,3,3.941107
2015-06-16,sh.600675,14.4000,14.4000,13.5100,13.7200,14.4900,66878996,934394832.0000,3,3.582050
2015-06-17,sh.600675,13.6900,14.1500,13.1300,14.0800,13.7200,73000947,1005260928.0000,3,3.909942
2015-06-18,sh.600675,14.0800,15.0400,13.7900,14.1200,14.0800,73302134,1058730704.0000,3,3.926074
2015-06-19,sh.600675,13.8000,14.5600,13.0000,13.2200,14.1200,72144434,1011642848.0000,3,3.864067
2015-06-23,sh.600675,13.2200,13.5900,11.9100,12.8900,13.2200,68034637,863337120.0000,3,3.643946
2015-06-24,sh.600675,13.1500,13.3800,12.5000,13.3000,12.8900,67290339,877283664.0000,3,3.604081
2015-06-25,sh.600675,13.2900,13.9600,12.9000,13.2900,13.3000,87474233,1173563440.0000,3,4.685134
2015-06-26,sh.600675,12.8500,13.0700,11.9600,11.9600,13.2900,69128028,860473232.0000,3,3.702508
2015-06-29,sh.600675,12.5000,12.5700,10.7600,10.7600,11.9600,92067241,1058521328.0000,3,4.931136
2015-06-30,sh.600675,10.8600,11.3800,9.6800,11.3100,10.7600,94086599,997720896.0000,3,5.039293
2015-07-01,sh.600675,11.0000,11.6800,10.1800,10.1800,11.3100,71560870,791670064.0000,3,3.832812
2015-07-02,sh.600675,10.2000,10.3900,9.1600,9.1600,10.1800,70448766,672474464.0000,3,3.773247
2015-07-03,sh.600675,8.5600,9.2100,8.2400,8.2400,9.1600,80692540,680197920.0000,3,4.321905
2015-07-06,sh.600675,9.0600,9.0600,7.4200,7.5700,8.2400,116470527,923628368.0000,3,6.238180
2015-07-07,sh.600675,7.5800,7.5800,6.8100,6.8100,7.5700,53409550,372979776.0000,3,2.860624
2015-07-08,sh.600675,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,3,
2015-07-09,sh.600675,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,3,
2015-07-10,sh.600675,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,3,
2015-07-13,sh.600675,7.4900,7.4900,7.4900,7.4900,6.8100,4319898,32356036.0000,3,0.231374
2015-07-14,sh.600675,8.2400,8.2400,8.2400,8.2400,7.4900,2858216,23551700.0000,3,0.153087
2015-07-15,sh.600675,8.8000,8.8000,7.4200,7.5300,8.2400,120778274,969714960.0000,3,6.468904
2015-07-16,sh.600675,7.5300,8.0500,7.0000,7.7500,7.5300,62971996,484686752.0000,3,3.372790
2015-07-17,sh.600675,7.8300,8.4800,7.7700,8.4400,7.7500,65735777,540351536.0000,3,3.520819
2015-07-20,sh.600675,8.4700,9.1100,8.2300,8.9300,8.4400,92662331,800353312.0000,3,4.963009
2015-07-21,sh.600675,8.8600,9.5300,8.6100,8.9900,8.9300,77397338,707763600.0000,3,4.145414
2015-07-22,sh.600675,9.0100,9.2400,8.6100,9.0900,8.9900,63308747,565745168.0000,3,3.390827
2015-07-23,sh.600675,9.0900,10.0000,9.0200,10.0000,9.0900,95759623,915150768.0000,3,5.128901
2015-07-24,sh.600675,10.0000,10.6800,9.7400,10.1000,10.0000,140171376,1421758128.0000,3,7.507601
2015-07-27,sh.600675,9.8000,10.4100,9.0900,9.0900,10.1000,101500638,1000973520.0000,3,5.436390
2015-07-28,sh.600675,8.7500,9.7500,8.1800,8.6800,9.0900,86526497,745765696.0000,3,4.634373
2015-07-29,sh.600675,8.8800,9.2800,8.2500,9.2300,8.6800,72077754,631278400.0000,3,3.860496
2015-07-30,sh.600675,9.1000,9.3700,8.6500,8.7500,9.2300,71215384,649332480.0000,3,3.814307
2015-07-31,sh.600675,8.5700,8.7500,8.0100,8.2500,8.7500,53063780,449355360.0000,3,2.842105
2015-08-03,sh.600675,8.1000,8.1800,7.4400,7.7500,8.2500,46843450,363339056.0000,3,2.508943
2015-08-04,sh.600675,7.7900,8.4600,7.7700,8.4000,7.7500,51320456,416781392.0000,3,2.748732
2015-08-05,sh.600675,8.4400,8.6600,8.1100,8.3900,8.4000,60246497,508333376.0000,3,3.226812
2015-08-06,sh.600675,8.1300,8.4300,8.0800,8.2400,8.3900,29294897,241886045.0000,3,1.569039
2015-08-07,sh.600675,8.2900,8.6500,8.2900,8.5400,8.2400,42865725,365223280.0000,3,2.295895
2015-08-10,sh.600675,8.7000,9.2000,8.6500,9.1200,8.5400,55692946,498593008.0000,3,2.982923
2015-08-11,sh.600675,9.1000,9.3600,8.9300,9.1100,9.1200,65707553,600258176.0000,3,3.519307
2015-08-12,sh.600675,8.9600,9.7900,8.8500,9.3700,9.1100,77590312,720980496.0000,3,4.155750
2015-08-13,sh.600675,9.2200,10.0300,9.1800,9.8300,9.3700,88023313,852733104.0000,3,4.714543
2015-08-14,sh.600675,9.9100,10.4000,9.5800,9.7700,9.8300,106705848,1069166016.0000,3,5.715182
2015-08-17,sh.600675,9.6900,10.7300,9.6200,10.7200,9.7700,108665230,1101521952.0000,3,5.820127
2015-08-18,sh.600675,10.7800,11.1200,9.6500,9.6500,10.7200,120788314,1251859984.0000,3,6.469441
2015-08-19,sh.600675,9.1700,10.2200,8.7100,10.0000,9.6500,94121752,890969856.0000,3,5.041176
2015-08-20,sh.600675,9.7600,9.9700,9.1100,9.1700,10.0000,55091125,530224848.0000,3,2.950689
2015-08-21,sh.600675,9.0000,9.2600,8.4500,8.5500,9.1700,56771116,502017920.0000,3,3.040670
2015-08-24,sh.600675,8.0000,8.2100,7.7000,7.7000,8.5500,54497334,424068032.0000,3,2.918886
2015-08-25,sh.600675,6.9300,7.2700,6.9300,6.9300,7.7000,85538026,596144032.0000,3,4.581430
2015-08-26,sh.600675,7.0500,7.4700,6.5500,6.8000,6.9300,76111014,542330064.0000,3,4.076518
2015-08-27,sh.600675,7.0100,7.2300,6.7000,7.2000,6.8000,53354425,375438752.0000,3,2.857672
2015-08-28,sh.600675,7.3200,7.8800,7.2800,7.8300,7.2000,61627355,463856304.0000,3,3.300771
2015-08-31,sh.600675,7.5900,7.8100,7.3300,7.4100,7.8300,47661764,357794384.0000,3,2.552772
2015-09-01,sh.600675,7.4300,7.5400,6.6700,6.6700,7.4100,53274802,370548528.0000,3,2.853407
2015-09-02,sh.600675,6.3300,6.9000,6.0200,6.1400,6.6700,53782385,345006928.0000,3,2.880593
2015-09-07,sh.600675,6.4000,6.6600,6.1900,6.3400,6.1400,39764282,256314491.0000,3,2.129781
2015-09-08,sh.600675,6.3200,6.9700,6.2500,6.9700,6.3400,41453215,275682640.0000,3,2.220241
2015-09-09,sh.600675,7.1000,7.4600,7.0000,7.2800,6.9700,70798638,513747232.0000,3,3.791986
2015-09-10,sh.600675,7.1000,7.3700,6.9900,7.1500,7.2800,47174270,337227520.0000,3,2.526661
2015-09-11,sh.600675,7.1000,7.8700,7.0800,7.8700,7.1500,122936737,948135888.0000,3,6.584511
2015-09-14,sh.600675,8.0100,8.6600,7.8300,8.1900,7.8700,204429818,1700931776.0000,3,10.949294
2015-09-15,sh.600675,7.8700,8.2000,7.3700,7.3700,8.1900,120124477,921805440.0000,3,6.433886
2015-09-16,sh.600675,7.2500,8.1100,7.1500,8.1100,7.3700,124804035,959980384.0000,3,6.684524
2015-09-17,sh.600675,8.2000,8.7000,7.8500,7.8900,8.1100,161112543,1328752208.0000,3,8.629214
2015-09-18,sh.600675,7.9600,8.1000,7.5800,7.7800,7.8900,74164860,582749808.0000,3,3.972282
2015-09-21,sh.600675,7.6100,8.1000,7.5000,8.0300,7.7800,64357834,509160672.0000,3,3.447016
2015-09-22,sh.600675,8.0000,8.2500,7.8800,8.0200,8.0300,76457938,616809680.0000,3,4.095099
2015-09-23,sh.600675,7.8300,8.0300,7.6300,7.6800,8.0200,56703219,442408752.0000,3,3.037033
2015-09-24,sh.600675,7.8000,7.8700,7.5100,7.7500,7.6800,35427651,272789216.0000,3,1.897511
2015-09-25,sh.600675,7.7400,7.9400,7.4600,7.6000,7.7500,42877310,331378288.0000,3,2.296516
2015-09-28,sh.600675,7.5800,7.6900,7.1000,7.4600,7.6000,36012344,264504088.0000,3,1.928827
2015-09-29,sh.600675,7.2200,7.4700,7.1600,7.1800,7.4600,26537274,193016159.0000,3,1.421341
2015-09-30,sh.600675,7.2300,7.3300,7.0500,7.1200,7.1800,22429624,160675353.0000,3,1.201334
2015-10-08,sh.600675,7.3800,7.5400,7.2700,7.3400,7.1200,46440176,342972000.0000,3,2.487343
2015-10-09,sh.600675,7.3800,7.4900,7.2600,7.4300,7.3400,33166330,246108253.0000,3,1.776394
2015-10-12,sh.600675,7.5400,7.8900,7.4500,7.7900,7.4300,58264022,450364208.0000,3,3.120630
2015-10-13,sh.600675,7.7000,8.2700,7.6700,8.1000,7.7900,68915884,549088480.0000,3,3.691146
2015-10-14,sh.600675,7.9500,8.1500,7.8000,7.8500,8.1000,55841102,443634400.0000,3,2.990858
2015-10-15,sh.600675,7.7600,8.0600,7.7400,8.0400,7.8500,48958652,389775456.0000,3,2.622233
2015-10-16,sh.600675,8.0800,8.6700,8.0000,8.4300,8.0400,95811268,793718192.0000,3,5.131667
2015-10-19,sh.600675,8.5200,8.9200,8.2800,8.3800,8.4300,90710004,777363296.0000,3,4.858442
2015-10-20,sh.600675,8.4700,8.5800,8.2000,8.4700,8.3800,55983638,469351616.0000,3,2.998493
2015-10-21,sh.600675,8.4000,8.8700,7.8000,7.8200,8.4700,93516523,780185792.0000,3,5.008760
2015-10-22,sh.600675,7.9500,8.2500,7.8600,8.2200,7.8200,58735234,473673488.0000,3,3.145869
2015-10-23,sh.600675,8.2300,8.8700,8.2000,8.7300,8.2200,88666467,758933008.0000,3,4.748990
2015-10-26,sh.600675,8.8500,9.4400,8.5900,9.1500,8.7300,114791193,1027540336.0000,3,6.148235
2015-10-27,sh.600675,8.9100,9.0000,8.4000,8.8200,9.1500,81009555,705222960.0000,3,4.338885
2015-10-28,sh.600675,8.7000,8.7500,8.2100,8.3000,8.8200,54574077,463728560.0000,3,2.922996
2015-10-29,sh.600675,8.4000,8.6100,8.3000,8.4400,8.3000,35497899,300095472.0000,3,1.901273
2015-10-30,sh.600675,8.4100,8.5600,8.2600,8.3300,8.4400,30832402,259353410.0000,3,1.651388
2015-11-02,sh.600675,7.5600,8.0600,7.5600,7.7300,8.3300,47241254,370832656.0000,3,2.530249
2015-11-03,sh.600675,7.7500,7.9800,7.6200,7.8200,7.7300,25359623,197090927.0000,3,1.358265
2015-11-04,sh.600675,7.8800,8.3400,7.8200,8.2300,7.8200,42311412,343204832.0000,3,2.266206
2015-11-05,sh.600675,8.2600,8.6800,8.1300,8.4200,8.2300,63110508,528074896.0000,3,3.380209
2015-11-06,sh.600675,8.3700,8.5000,8.3200,8.4300,8.4200,43429384,365844800.0000,3,2.326085
2015-11-09,sh.600675,8.3700,8.6600,8.3100,8.5100,8.4300,50556036,429341904.0000,3,2.707789
2015-11-10,sh.600675,8.5000,8.6000,8.2500,8.3800,8.5100,50367602,423056800.0000,3,2.697697
2015-11-11,sh.600675,8.3700,8.5200,8.3300,8.4500,8.3800,42201969,356167984.0000,3,2.260344
2015-11-12,sh.600675,8.4700,8.6200,8.3800,8.4300,8.4500,50632157,429913904.0000,3,2.711866
2015-11-13,sh.600675,8.3900,8.7300,8.2700,8.4600,8.4300,57055657,486772304.0000,3,3.055910
2015-11-16,sh.600675,8.2500,8.4200,8.2300,8.4000,8.4600,33317647,277103008.0000,3,1.784499
2015-11-17,sh.600675,8.4600,8.6700,8.3000,8.3500,8.4000,41804134,354811504.0000,3,2.239036
2015-11-18,sh.600675,8.3200,8.9200,8.3200,8.4600,8.3500,70120841,602579856.0000,3,3.755683
2015-11-19,sh.600675,8.4500,8.4900,8.2400,8.4700,8.4600,46114935,386227888.0000,3,2.469923
2015-11-20,sh.600675,8.5000,8.5700,8.3800,8.4400,8.4700,39810443,337154640.0000,3,2.132254
2015-11-23,sh.600675,8.3900,8.5500,8.3500,8.3800,8.4400,30244085,254967613.0000,3,1.619878
2015-11-24,sh.600675,8.3500,8.4300,8.2700,8.4000,8.3800,22458313,187686070.0000,3,1.202871
2015-11-25,sh.600675,8.4000,8.5300,8.3100,8.4300,8.4000,26912878,226942168.0000,3,1.441458
2015-11-26,sh.600675,8.4200,8.8300,8.4200,8.5500,8.4300,63835345,549454864.0000,3,3.419031
2015-11-27,sh.600675,8.5000,8.7000,7.8000,8.0400,8.5500,52557922,438970304.0000,3,2.815011
2015-11-30,sh.600675,8.0700,8.1400,7.3800,7.8200,8.0400,35736182,279539904.0000,3,1.914036
2015-12-01,sh.600675,7.8600,8.2900,7.7800,8.1300,7.8200,38701363,311105488.0000,3,2.072851
2015-12-02,sh.600675,8.0500,8.2800,7.8300,8.0800,8.1300,35232611,283936176.0000,3,1.887064
2015-12-03,sh.600675,8.0500,8.5900,7.9500,8.3900,8.0800,53790839,448134544.0000,3,2.881046
2015-12-04,sh.600675,8.2200,8.2700,8.0300,8.1200,8.3900,39116676,319089296.0000,3,2.095095
2015-12-07,sh.600675,8.1200,8.1800,8.0600,8.1200,8.1200,19656786,159510009.0000,3,1.052821
2015-12-08,sh.600675,8.0500,8.1000,7.7300,7.7700,8.1200,28413237,223801291.0000,3,1.521818
2015-12-09,sh.600675,7.8800,7.9200,7.7000,7.8000,7.7700,19550880,152796747.0000,3,1.047148
2015-12-10,sh.600675,7.7400,8.0400,7.7000,7.7700,7.8000,23188979,181904957.0000,3,1.242005
2015-12-11,sh.600675,7.7000,7.7700,7.5500,7.5700,7.7700,21703270,165982097.0000,3,1.162431
2015-12-14,sh.600675,7.5000,7.7000,7.4500,7.6500,7.5700,20587669,155981846.0000,3,1.102679
2015-12-15,sh.600675,7.6700,7.8500,7.6500,7.6900,7.6500,20210476,156778465.0000,3,1.082476
2015-12-16,sh.600675,7.7100,7.7500,7.6300,7.6500,7.6900,16852812,129540192.0000,3,0.902639
2015-12-17,sh.600675,7.6600,7.9500,7.6600,7.9000,7.6500,32231602,252652633.0000,3,1.726330
2015-12-18,sh.600675,7.8500,8.0200,7.7800,7.8400,7.9000,25969557,204941780.0000,3,1.390934
2015-12-21,sh.600675,7.8500,8.1100,7.8000,8.1000,7.8400,38678659,308874080.0000,3,2.071635
2015-12-22,sh.600675,8.1000,8.1100,7.8800,7.9800,8.1000,28571156,228035875.0000,3,1.530276
2015-12-23,sh.600675,7.9900,8.0700,7.8500,7.9100,7.9800,25679789,205262317.0000,3,1.375414
2015-12-24,sh.600675,7.9000,7.9500,7.6900,7.8700,7.9100,26683422,208054995.0000,3,1.429168
2015-12-25,sh.600675,7.8200,7.9300,7.8000,7.8600,7.8700,13375243,105228888.0000,3,0.716380
2015-12-28,sh.600675,7.9000,7.9600,7.6500,7.6600,7.8600,24563002,191732292.0000,3,1.315598
2015-12-29,sh.600675,7.6500,7.7200,7.6100,7.7100,7.6600,10405118,79814395.0000,3,0.557300
2015-12-30,sh.600675,7.7300,7.9200,7.6000,7.8500,7.7100,22224325,170998293.0000,3,1.190338
2015-12-31,sh.600675,7.8200,7.9800,7.7700,7.7900,7.8500,20159841,158893346.0000,3,1.079764
2016-01-04,sh.600675,7.8000,7.8700,7.0200,7.0400,7.7900,15449410,115836609.0000,3,0.827473
2016-01-05,sh.600675,6.5200,7.2000,6.5100,7.0400,7.0400,25728444,177018176.0000,3,1.378020
2016-01-06,sh.600675,7.0700,7.1600,6.9400,7.1300,7.0400,15251955,107637006.0000,3,0.816897
2016-01-07,sh.600675,7.0200,7.0200,6.4200,6.4500,7.1300,4717900,31606640.0000,3,0.252691
2016-01-08,sh.600675,6.6800,6.7900,6.0000,6.4800,6.4500,22574137,147235467.0000,3,1.209074
2016-01-11,sh.600675,6.4000,6.6300,5.9000,5.9100,6.4800,23077172,143956537.0000,3,1.236017
2016-01-12,sh.600675,6.0400,6.1100,5.8000,6.0000,5.9100,17059971,101856204.0000,3,0.913735
2016-01-13,sh.600675,6.1400,6.1900,5.7300,5.7700,6.0000,18052440,108660457.0000,3,0.966892
2016-01-14,sh.600675,5.6000,5.9000,5.5100,5.8800,5.7700,18490009,106203506.0000,3,0.990328
2016-01-15,sh.600675,5.7900,5.8900,5.4600,5.5200,5.8800,18285058,103607757.0000,3,0.979351
2016-01-18,sh.600675,5.4500,5.6300,5.4000,5.5500,5.5200,14500439,80335031.0000,3,0.776646
2016-01-19,sh.600675,5.5600,5.8600,5.5500,5.8200,5.5500,19850550,113339869.0000,3,1.063199
2016-01-20,sh.600675,5.8300,5.8300,5.6500,5.7100,5.8200,15817009,90882402.0000,3,0.847162
2016-01-21,sh.600675,5.6000,5.7700,5.4200,5.4700,5.7100,11859755,66694087.0000,3,0.635210
2016-01-22,sh.600675,5.5300,5.6300,5.3900,5.5900,5.4700,21069555,115684255.0000,3,1.128489
2016-01-25,sh.600675,5.5200,5.6900,5.4700,5.6700,5.5900,24585905,137137545.0000,3,1.316825
2016-01-26,sh.600675,5.5500,5.6100,5.1000,5.1000,5.6700,25512542,136617600.0000,3,1.366456
2016-01-27,sh.600675,5.1300,5.1600,4.6500,5.0300,5.1000,33107086,162543429.0000,3,1.773221
2016-01-28,sh.600675,5.0400,5.1800,4.8900,4.9500,5.0300,19855735,99998158.0000,3,1.063476
2016-01-29,sh.600675,4.9500,5.1400,4.9100,5.0800,4.9500,14840041,75234509.0000,3,0.794835
2016-02-01,sh.600675,5.0800,5.1200,4.8500,4.9400,5.0800,11790509,58937451.0000,3,0.631502
2016-02-02,sh.600675,5.0000,5.1500,4.9800,5.1200,4.9400,12786223,65050885.0000,3,0.684832
2016-02-03,sh.600675,5.1000,5.2500,5.0700,5.1700,5.1200,17223744,89077888.0000,3,0.922506
2016-02-04,sh.600675,5.2100,5.2600,5.1800,5.2000,5.1700,19009093,99095320.0000,3,1.018130
2016-02-05,sh.600675,5.2000,5.2400,5.1200,5.1200,5.2000,11839838,61446440.0000,3,0.634144
2016-02-15,sh.600675,4.9000,5.0800,4.8500,5.0200,5.1200,9831083,48890618.0000,3,0.526554
2016-02-16,sh.600675,5.0500,5.2800,5.0500,5.2500,5.0200,16108835,83709904.0000,3,0.862792
2016-02-17,sh.600675,5.2300,5.6500,5.2000,5.4600,5.2500,28553988,155091316.0000,3,1.529356
2016-02-18,sh.600675,5.4600,5.6500,5.4100,5.5100,5.4600,23537387,130141205.0000,3,1.260666
2016-02-19,sh.600675,5.4600,5.4800,5.3700,5.4100,5.5100,14401549,78076297.0000,3,0.771349
2016-02-22,sh.600675,5.5700,5.6300,5.5100,5.5800,5.4100,19296125,107561181.0000,3,1.033504
2016-02-23,sh.600675,5.5800,5.5800,5.3000,5.4100,5.5800,26811258,144811897.0000,3,1.436015
2016-02-24,sh.600675,5.3500,5.9500,5.3300,5.9500,5.4100,35475214,200694511.0000,3,1.900058
2016-02-25,sh.600675,5.9500,6.5500,5.9300,6.1400,5.9500,144268253,901656512.0000,3,7.727031
2016-02-26,sh.600675,6.2300,6.4600,5.9600,6.1400,6.1400,101041152,627873472.0000,3,5.411780
2016-02-29,sh.600675,6.1100,6.3000,5.5300,5.5500,6.1400,83738673,481194352.0000,3,4.485057
2016-03-01,sh.600675,5.5700,6.1100,5.4000,6.1100,5.5500,104568717,627587920.0000,3,5.600717
2016-03-02,sh.600675,6.0700,6.6900,5.9000,6.4800,6.1100,140631491,884732880.0000,3,7.532245
2016-03-03,sh.600675,6.3400,6.6700,6.2600,6.2900,6.4800,117537272,757420240.0000,3,6.295315
2016-03-04,sh.600675,6.2100,6.3300,5.8500,6.0000,6.2900,65764221,402654448.0000,3,3.522342
2016-03-07,sh.600675,6.1000,6.2100,6.0000,6.0600,6.0000,36951908,225193956.0000,3,1.979150
2016-03-08,sh.600675,6.0800,6.1000,5.7100,6.0100,6.0600,38500294,227579710.0000,3,2.062082
2016-03-09,sh.600675,5.8300,5.9500,5.7400,5.7700,6.0100,28759764,167142111.0000,3,1.540378
2016-03-10,sh.600675,5.6500,5.7600,5.3800,5.4500,5.7700,39035742,218420434.0000,3,2.090761
2016-03-11,sh.600675,5.3100,5.4100,5.2600,5.3400,5.4500,23813291,127010445.0000,3,1.275444
2016-03-14,sh.600675,5.3500,5.6300,5.3500,5.5300,5.3400,25846643,142882297.0000,3,1.384350
2016-03-15,sh.600675,5.5000,5.6500,5.4500,5.5400,5.5300,19494252,107743987.0000,3,1.044115
2016-03-16,sh.600675,5.6400,5.6500,5.5100,5.5200,5.5400,18149353,100837941.0000,3,0.972082
2016-03-17,sh.600675,5.5600,5.6900,5.4900,5.6500,5.5200,21748210,121595932.0000,3,1.164838
2016-03-18,sh.600675,5.6500,5.8700,5.6000,5.8400,5.6500,38232934,220275307.0000,3,2.047762
2016-03-21,sh.600675,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,3,
2016-03-22,sh.600675,5.7000,5.7700,5.5500,5.5500,5.8400,31742159,177241577.0000,3,1.700115
2016-03-23,sh.600675,5.3600,5.5200,5.2700,5.4600,5.5500,43204371,232303730.0000,3,2.314033
2016-03-24,sh.600675,5.4000,5.4600,5.1900,5.1900,5.4600,37805389,201117475.0000,3,2.024863
2016-03-25,sh.600675,5.2000,5.2800,5.1200,5.2300,5.1900,20852546,108541115.0000,3,1.116866
2016-03-28,sh.600675,5.2500,5.4900,5.2300,5.3800,5.2300,36989168,200421092.0000,3,1.981146
2016-03-29,sh.600675,5.3300,5.4900,5.3000,5.3700,5.3800,19337851,104306445.0000,3,1.035738
2016-03-30,sh.600675,5.4000,5.4600,5.3800,5.4400,5.3700,15677967,85031382.0000,3,0.839714
2016-03-31,sh.600675,5.4500,5.5300,5.4100,5.4900,5.4400,17650074,96809109.0000,3,0.945341
2016-04-01,sh.600675,5.4600,5.5400,5.4500,5.5200,5.4900,13169337,72378204.0000,3,0.705352
2016-04-05,sh.600675,5.5500,5.8000,5.5500,5.8000,5.5200,23587472,135125574.0000,3,1.263349
2016-04-06,sh.600675,5.8000,5.8700,5.6700,5.7600,5.8000,19960211,115343222.0000,3,1.069072
2016-04-07,sh.600675,5.8000,6.0500,5.7500,5.9500,5.7600,30537307,180103134.0000,3,1.635583
2016-04-08,sh.600675,5.9100,6.1600,5.8700,6.0500,5.9500,26693500,161100303.0000,3,1.429708
2016-04-11,sh.600675,6.1300,6.3500,6.1000,6.3400,6.0500,25088176,157525635.0000,3,1.343727
2016-04-12,sh.600675,6.3200,6.5100,6.2300,6.4500,6.3400,29224406,185714253.0000,3,1.565264
2016-04-13,sh.600675,6.4600,6.5500,6.3600,6.4400,6.4500,23128412,149173900.0000,3,1.238761
2016-04-14,sh.600675,6.4500,6.5700,6.4100,6.5400,6.4400,17258172,112415672.0000,3,0.924350
2016-04-15,sh.600675,6.5200,6.6400,6.3800,6.3900,6.5400,21598735,140246026.0000,3,1.156832
2016-04-18,sh.600675,6.3600,6.3600,6.2100,6.2200,6.3900,20132258,126429331.0000,3,1.078287
2016-04-19,sh.600675,6.2700,6.3100,6.1200,6.2700,6.2200,13743536,85493244.0000,3,0.736106
2016-04-20,sh.600675,6.2900,6.3000,5.9600,5.9600,6.2700,23525165,142468681.0000,3,1.260012
2016-04-21,sh.600675,5.9500,6.1000,5.9000,5.9500,5.9600,16098946,96508774.0000,3,0.862262
2016-04-22,sh.600675,5.9400,6.1600,5.9200,6.1500,5.9500,13258924,80008812.0000,3,0.710150
2016-04-25,sh.600675,6.0700,6.1100,5.9300,6.0800,6.1500,12876469,77562170.0000,3,0.689666
2016-04-26,sh.600675,6.1000,6.3800,6.0800,6.3800,6.0800,25922434,162604084.0000,3,1.388410
2016-04-27,sh.600675,6.3500,6.6300,6.3500,6.4200,6.3800,23390130,152043397.0000,3,1.252779
2016-04-28,sh.600675,6.4800,6.5500,6.3300,6.5200,6.4200,19745717,127313175.0000,3,1.057584
2016-04-29,sh.600675,6.5800,6.5800,6.4600,6.5100,6.5200,11978050,78010874.0000,3,0.641546
2016-05-03,sh.600675,6.5600,6.5600,6.4000,6.5200,6.5100,13046071,84645815.0000,3,0.698750
2016-05-04,sh.600675,6.5000,6.5500,6.4300,6.4600,6.5200,12734890,82640008.0000,3,0.682083
2016-05-05,sh.600675,6.4600,6.5000,6.4200,6.4700,6.4600,8558192,55246180.0000,3,0.458378
2016-05-06,sh.600675,6.4700,6.5300,6.1500,6.1500,6.4700,23547606,147328975.0000,3,1.261214
2016-05-09,sh.600675,6.0300,6.0400,5.8400,5.8400,6.1500,14737374,86614095.0000,3,0.789336
